state,place,id,state_id,type
Alabama,Autauga,01001,01,county
Alabama,Baldwin,01003,01,county
Alabama,Barbour,01005,01,county
Alabama,Bibb,01007,01,county
Alabama,Blount,01009,01,county
Alabama,Bullock,01011,01,county
Alabama,Butler,01013,01,county
Alabama,Calhoun,01015,01,county
Alabama,Chambers,01017,01,county
Alabama,Cherokee,01019,01,county
Alabama,Chilton,01021,01,county
Alabama,Choctaw,01023,01,county
Alabama,Clarke,01025,01,county
Alabama,Clay,01027,01,county
Alabama,Cleburne,01029,01,county
Alabama,Coffee,01031,01,county
Alabama,Colbert,01033,01,county
Alabama,Conecuh,01035,01,county
Alabama,Coosa,01037,01,county
Alabama,Covington,01039,01,county
Alabama,Crenshaw,01041,01,county
Alabama,Cullman,01043,01,county
Alabama,Dale,01045,01,county
Alabama,Dallas,01047,01,county
Alabama,De Kalb,01049,01,county
Alabama,Elmore,01051,01,county
Alabama,Escambia,01053,01,county
Alabama,Etowah,01055,01,county
Alabama,Fayette,01057,01,county
Alabama,Franklin,01059,01,county
Alabama,Geneva,01061,01,county
Alabama,Greene,01063,01,county
Alabama,Hale,01065,01,county
Alabama,Henry,01067,01,county
Alabama,Houston,01069,01,county
Alabama,Jackson,01071,01,county
Alabama,Jefferson,01073,01,county
Alabama,Lamar,01075,01,county
Alabama,Lauderdale,01077,01,county
Alabama,Lawrence,01079,01,county
Alabama,Lee,01081,01,county
Alabama,Limestone,01083,01,county
Alabama,Lowndes,01085,01,county
Alabama,Macon,01087,01,county
Alabama,Madison,01089,01,county
Alabama,Marengo,01091,01,county
Alabama,Marion,01093,01,county
Alabama,Marshall,01095,01,county
Alabama,Mobile,01097,01,county
Alabama,Monroe,01099,01,county
Alabama,Montgomery,01101,01,county
Alabama,Morgan,01103,01,county
Alabama,Perry,01105,01,county
Alabama,Pickens,01107,01,county
Alabama,Pike,01109,01,county
Alabama,Randolph,01111,01,county
Alabama,Russell,01113,01,county
Alabama,St Clair,01115,01,county
Alabama,Shelby,01117,01,county
Alabama,Sumter,01119,01,county
Alabama,Talladega,01121,01,county
Alabama,Tallapoosa,01123,01,county
Alabama,Tuscaloosa,01125,01,county
Alabama,Walker,01127,01,county
Alabama,Washington,01129,01,county
Alabama,Wilcox,01131,01,county
Alabama,Winston,01133,01,county
Alaska,Aleutians East,02013,02,county
Alaska,Aleutians West,02016,02,county
Alaska,Anchorage,02020,02,county
Alaska,Bethel,02050,02,county
Alaska,Bristol Bay,02060,02,county
Alaska,Denali,02068,02,county
Alaska,Dillingham,02070,02,county
Alaska,Fairbanks North Star,02090,02,county
Alaska,Haines,02100,02,county
Alaska,Juneau,02110,02,county
Alaska,Kenai Peninsula,02122,02,county
Alaska,Ketchikan Gateway,02130,02,county
Alaska,Kodiak Island,02150,02,county
Alaska,Lake and Peninsula,02164,02,county
Alaska,Matanuska Susitna,02170,02,county
Alaska,Nome,02180,02,county
Alaska,North Slope,02185,02,county
Alaska,Northwest Arctic,02188,02,county
Alaska,Prince Wales Ketchikan,02201,02,county
Alaska,Sitka,02220,02,county
Alaska,Skagway Hoonah Angoon,02232,02,county
Alaska,Southeast Fairbanks,02240,02,county
Alaska,Valdez Cordova,02261,02,county
Alaska,Wade Hampton,02270,02,county
Alaska,Wrangell Petersburg,02280,02,county
Alaska,Yakutat,02282,02,county
Alaska,Yukon Koyukuk,02290,02,county
Arizona,Apache,04001,04,county
Arizona,Cochise,04003,04,county
Arizona,Coconino,04005,04,county
Arizona,Gila,04007,04,county
Arizona,Graham,04009,04,county
Arizona,Greenlee,04011,04,county
Arizona,La Paz,04012,04,county
Arizona,Maricopa,04013,04,county
Arizona,Mohave,04015,04,county
Arizona,Navajo,04017,04,county
Arizona,Pima,04019,04,county
Arizona,Pinal,04021,04,county
Arizona,Santa Cruz,04023,04,county
Arizona,Yavapai,04025,04,county
Arizona,Yuma,04027,04,county
Arkansas,Arkansas,05001,05,county
Arkansas,Ashley,05003,05,county
Arkansas,Baxter,05005,05,county
Arkansas,Benton,05007,05,county
Arkansas,Boone,05009,05,county
Arkansas,Bradley,05011,05,county
Arkansas,Calhoun,05013,05,county
Arkansas,Carroll,05015,05,county
Arkansas,Chicot,05017,05,county
Arkansas,Clark,05019,05,county
Arkansas,Clay,05021,05,county
Arkansas,Cleburne,05023,05,county
Arkansas,Cleveland,05025,05,county
Arkansas,Columbia,05027,05,county
Arkansas,Conway,05029,05,county
Arkansas,Craighead,05031,05,county
Arkansas,Crawford,05033,05,county
Arkansas,Crittenden,05035,05,county
Arkansas,Cross,05037,05,county
Arkansas,Dallas,05039,05,county
Arkansas,Desha,05041,05,county
Arkansas,Drew,05043,05,county
Arkansas,Faulkner,05045,05,county
Arkansas,Franklin,05047,05,county
Arkansas,Fulton,05049,05,county
Arkansas,Garland,05051,05,county
Arkansas,Grant,05053,05,county
Arkansas,Greene,05055,05,county
Arkansas,Hempstead,05057,05,county
Arkansas,Hot Spring,05059,05,county
Arkansas,Howard,05061,05,county
Arkansas,Independence,05063,05,county
Arkansas,Izard,05065,05,county
Arkansas,Jackson,05067,05,county
Arkansas,Jefferson,05069,05,county
Arkansas,Johnson,05071,05,county
Arkansas,Lafayette,05073,05,county
Arkansas,Lawrence,05075,05,county
Arkansas,Lee,05077,05,county
Arkansas,Lincoln,05079,05,county
Arkansas,Little River,05081,05,county
Arkansas,Logan,05083,05,county
Arkansas,Lonoke,05085,05,county
Arkansas,Madison,05087,05,county
Arkansas,Marion,05089,05,county
Arkansas,Miller,05091,05,county
Arkansas,Mississippi,05093,05,county
Arkansas,Monroe,05095,05,county
Arkansas,Nevada,05099,05,county
Arkansas,Newton,05101,05,county
Arkansas,Ouachita,05103,05,county
Arkansas,Perry,05105,05,county
Arkansas,Phillips,05107,05,county
Arkansas,Pike,05109,05,county
Arkansas,Poinsett,05111,05,county
Arkansas,Polk,05113,05,county
Arkansas,Pope,05115,05,county
Arkansas,Prairie,05117,05,county
Arkansas,Pulaski,05119,05,county
Arkansas,Randolph,05121,05,county
Arkansas,St Francis,05123,05,county
Arkansas,Saline,05125,05,county
Arkansas,Scott,05127,05,county
Arkansas,Searcy,05129,05,county
Arkansas,Sebastian,05131,05,county
Arkansas,Sevier,05133,05,county
Arkansas,Sharp,05135,05,county
Arkansas,Stone,05137,05,county
Arkansas,Union,05139,05,county
Arkansas,Van Buren,05141,05,county
Arkansas,Washington,05143,05,county
Arkansas,White,05145,05,county
Arkansas,Woodruff,05147,05,county
Arkansas,Yell,05149,05,county
California,Alameda,06001,06,county
California,Alpine,06003,06,county
California,Amador,06005,06,county
California,Butte,06007,06,county
California,Calaveras,06009,06,county
California,Colusa,06011,06,county
California,Contra Costa,06013,06,county
California,Del Norte,06015,06,county
California,El Dorado,06017,06,county
California,Fresno,06019,06,county
California,Glenn,06021,06,county
California,Humboldt,06023,06,county
California,Imperial,06025,06,county
California,Inyo,06027,06,county
California,Kern,06029,06,county
California,Kings,06031,06,county
California,Lake,06033,06,county
California,Lassen,06035,06,county
California,Los Angeles,06037,06,county
California,Madera,06039,06,county
California,Marin,06041,06,county
California,Mariposa,06043,06,county
California,Mendocino,06045,06,county
California,Merced,06047,06,county
California,Modoc,06049,06,county
California,Mono,06051,06,county
California,Monterey,06053,06,county
California,Napa,06055,06,county
California,Nevada,06057,06,county
California,Orange,06059,06,county
California,Placer,06061,06,county
California,Plumas,06063,06,county
California,Riverside,06065,06,county
California,Sacramento,06067,06,county
California,San Benito,06069,06,county
California,San Bernardino,06071,06,county
California,San Diego,06073,06,county
California,San Francisco,06075,06,county
California,San Joaquin,06077,06,county
California,San Luis Obispo,06079,06,county
California,San Mateo,06081,06,county
California,Santa Barbara,06083,06,county
California,Santa Clara,06085,06,county
California,Santa Cruz,06087,06,county
California,Shasta,06089,06,county
California,Sierra,06091,06,county
California,Siskiyou,06093,06,county
California,Solano,06095,06,county
California,Sonoma,06097,06,county
California,Stanislaus,06099,06,county
California,Sutter,06101,06,county
California,Tehama,06103,06,county
California,Trinity,06105,06,county
California,Tulare,06107,06,county
California,Tuolumne,06109,06,county
California,Ventura,06111,06,county
California,Yolo,06113,06,county
California,Yuba,06115,06,county
Colorado,Adams,08001,08,county
Colorado,Alamosa,08003,08,county
Colorado,Arapahoe,08005,08,county
Colorado,Archuleta,08007,08,county
Colorado,Baca,08009,08,county
Colorado,Bent,08011,08,county
Colorado,Boulder,08013,08,county
Colorado,Broomfield,08014,08,county
Colorado,Chaffee,08015,08,county
Colorado,Cheyenne,08017,08,county
Colorado,Clear Creek,08019,08,county
Colorado,Conejos,08021,08,county
